index,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,translated
32734,c72c36c5-52e8-4afb-b668-65baf4b9ad0a,so helpful and integrated with other government agencies,5,0,2.2.0,2024-07-02 18:22:18,so helpful and integrated with other government agencies
32735,ef706adb-5464-412a-9749-2be0a8e1400f,nice very good,5,0,2.2.0,2024-07-02 18:16:50,nice very good
32736,7ada7a14-b225-4646-8353-3ab74d8899af,i cant proceed to next steps. i already login by my email address. when asking my mpin i cant remember so i press the forgot mpin but it always says invalid phone number. thats all no where to go or use another way to retrieve my mpin. if invalid phone number there must be another choice like send to my email address the mpin. hopefully this problem has a solution.,1,0,2.2.0,2024-07-02 16:33:45,i cant proceed to next steps. i already login by my email address. when asking my mpin i cant remember so i press the forgot mpin but it always says invalid phone number. thats all no where to go or use another way to retrieve my mpin. if invalid phone number there must be another choice like send to my email address the mpin. hopefully this problem has a solution.
32737,b71e46af-5213-4cba-af76-20d781563bfd,one stop shop app i loved it.. ang galing pati vaccine date at brand ng vaccine makikita dito.. sana mas maenhance at madagdagan pa mga features nito.. the best ito thank you po,5,0,2.2.0,2024-07-02 15:42:43,one stop shop app i loved it.. ang galing pati vaccine date at brand ng vaccine makikita dito.. sana mas maenhance at madagdagan pa mga features nito.. the best ito thank you po
32738,0509624b-7a94-48d4-a707-81acd2875be5,good,5,0,2.2.0,2024-07-02 15:08:45,good
32739,c1d771e4-7d58-48f1-8880-35fb497c54ec,sana naman maging kagamitgamit ito sa tamang paraan at maging secure against sa ibat ibang uri ng mga scammers at mapanatili itong protiktado.,4,0,2.2.0,2024-07-02 14:34:44,hopefully it will be used in the right way and be secure against different types of scammers and keep it protected.
32740,88c87660-2b0f-44bc-8269-320df26dea49,bosit na yan kukuha nga ng valid id kasi walang valid id tas hihingian nyo ng valid id???? gago ba kayo?,1,0,2.2.0,2024-07-02 14:23:57,"that's boring, will you get a valid id because there is no valid id, so you will ask for a valid id???? are you stupid?"
32741,49312ebd-b6b6-4423-b732-86fe3e1dd36f,good,5,0,2.2.0,2024-07-02 14:14:28,good
32742,710b8749-7797-4ada-b0c0-59aceee4e7f7,hoping through this app we can monitor food waste specially sa mga local farmers na binabarat ng traders locals can directly buyreserve from them. malayo na pero malayo pa keep up the good work,5,0,2.2.0,2024-07-02 14:00:35,hoping through this app we can monitor food waste specially sa mga local farmers na binabarat ng traders locals can directly buyreserve from them. malayo na pero malayo pa keep up the good work
32743,d9c5f68d-d962-431c-8067-50404a380417,easy and convinient!,4,0,2.2.0,2024-07-02 13:59:47,easy and convinient!
32744,950d3439-7330-48ab-a688-e1401b0ec3af,nice,5,0,2.2.0,2024-07-02 13:58:25,nice
32745,96730624-a4c7-42c3-846c-520b5bda1ca5,love it nakita kona dto national ko na hnd ko pa nkita at na kuha hehehe good job egovph maraming salamat po,5,0,2.2.0,2024-07-02 13:42:32,love it I saw it here in my national that I haven't seen before and it was taken hehehe good job egovph thank you very much
32746,91457633-16e5-4846-85a0-21f8718380d3,very good,5,0,2.2.0,2024-07-02 13:35:29,very good
32747,bb19e3d9-3f75-410f-abc3-bc7d1e003520,usefull helpfull optional,5,0,2.2.0,2024-07-02 12:59:09,usefull helpfull optional
32748,951bb16f-eb99-4429-9a69-38756aebf5dc,my digital national id isnt showing on the app but it is visible on my desktop browser??,2,0,2.2.0,2024-07-02 12:37:34,my digital national id isnt showing on the app but it is visible on my desktop browser??
32749,a7315a51-9a9f-4717-b01a-301d6076e003,paano po makita yung buong id kasi sakin po pag pahiga hati lang po yung qr dipo sa buo?,5,0,2.2.0,2024-07-02 11:32:02,how can I see the whole ID because it's mine if I just split the QR instead of the whole thing?
32750,8f34c860-71b1-4d85-a19e-1cc82d158fe0,very convenient to have access on different platforms of the different agencies of the government. hoping to have a very secure data.,5,0,2.2.0,2024-07-02 10:52:30,very convenient to have access on different platforms of the different agencies of the government. hoping to have a very secure data.
32751,a6b57322-ce07-4b01-8b2a-c65ee20dec97,anong ngyare sa national id niyo egov.ph. ano na galaw galaw,1,0,2.2.0,2024-07-02 10:34:50,what happened to your national id egov.ph. what's the move?
32752,d33dc426-e019-4810-9715-113a312cc318,amazing,5,0,2.2.0,2024-07-02 10:31:11,amazing
32753,ae5ecbe4-0c0e-4b15-b639-b423205a5308,it really works,5,0,2.2.0,2024-07-02 09:58:08,it really works
32754,b0f78758-0901-4c7f-a7d3-30f300c90f3f,amazing,5,0,2.2.0,2024-07-02 09:29:32,amazing
32755,6ae57bde-85ec-4b26-b7b6-03ff5a35cc74,amazing,1,0,2.2.0,2024-07-02 09:09:34,amazing
32756,ac0acadb-84ee-454d-9fe5-9c2ea5521dec,excellent goverment apps,5,0,2.2.0,2024-07-02 08:30:45,excellent goverment apps
32757,f9ab7936-8cd1-4576-95a2-30b6e8065c48,good,4,0,2.2.0,2024-07-02 08:03:02,good
32758,34396ba4-847a-422b-87e9-edc3ebdc8142,the is nice,5,0,2.2.0,2024-07-02 07:48:24,the is nice
32759,5d50afe5-7b5c-464f-a619-e4d6aeb5a104,good,5,0,2.1.9,2024-07-02 07:11:43,good
32760,4792ca67-b0b4-461a-92c3-3e856513df59,nakapa ganda ng apps na to grabeh more power po sa egov.,5,0,2.2.0,2024-07-02 07:07:10,The apps are so good that it gives more power to the ego.
32761,7af6813f-fef9-466a-baf7-8aff89b5c1cb,veey good na ang apps medyo may knti na lng sana maayos na ng tuluyan at ideliver na sana mga national id ko salamat,5,0,2.2.0,2024-07-02 06:35:40,"The apps are very good, just a little bit more, I hope it will be fixed completely and my national IDs will be delivered, thank you"
32762,d644bfa8-f67b-41a2-9ffb-b3701ff5b6b5,i love this app.,5,0,2.2.0,2024-07-02 06:18:53,i love this app.
32763,1d92b8f1-f428-40e0-b235-585bdc50d6e9,amazing features,5,0,2.2.0,2024-07-02 06:15:53,amazing features
32764,22d335b5-77dc-4f1d-8ddb-3401bb85e73a,super easy and accurate access,5,0,2.2.0,2024-07-02 06:06:11,super easy and accurate access
32765,a9f91aae-1786-491a-acb9-0b924b37cb53,very useful for us filipino citizens,5,0,2.2.0,2024-07-02 05:58:42,very useful for us filipino citizens
32766,2d3ace79-4137-4517-a8e7-c613abe49590,ganda kasi may id kana kaso hindi pa nila connect sa ibang government services,4,0,2.2.0,2024-07-02 05:34:56,It's good because they have an ID because they haven't connected to other government services yet
32767,53a50ce9-b514-4967-bf37-b688a75a384b,sana next update supported na sa tablet. paano yan... wala akong cellphone... nasira at tablet lng meron ako. na access ko naman sa website ung digital copy nang id. pero may mga inquiries ako na gusto ko itanong... like magpapacorrect aq ng spelling sa middle name ko sa birth cert syempre all identification ipapabago ko. paano aq ichchange pag national id?,1,0,2.2.0,2024-07-02 05:19:34,"I hope the next update will be supported on tablets. how is that... I don't have a cell phone... it's broken and I only have a tablet. that I access the digital copy of the ID on the website. but I have some inquiries that I want to ask... like I will correct the spelling of my middle name on the birth certificate, of course I will change all identification. How can I change my national ID?"
32768,4175c5ad-bc8a-421e-ba90-e3ff34107c2d,terrible app. decided to try to use the app because they online website was also awful and difficult to use. but on the app i keep selecting united states of america but the app keeps autoselecting united states and minor outlying islands. editing information is also impossible. for something as important as immigration and entry to other countries this should have a more reliable interface.,1,31,2.2.0,2024-07-02 05:11:20,terrible app. decided to try to use the app because they online website was also awful and difficult to use. but on the app i keep selecting united states of america but the app keeps autoselecting united states and minor outlying islands. editing information is also impossible. for something as important as immigration and entry to other countries this should have a more reliable interface.
32769,e16e7725-38d0-4cf0-a961-896262ca40c4,it is very convenient that my national id is already digital i can present both my national id or my smartphone however other government agencies are still needed to be integrated kudos to the developer!,5,0,2.2.0,2024-07-02 04:40:07,it is very convenient that my national id is already digital i can present both my national id or my smartphone however other government agencies are still needed to be integrated kudos to the developer!
32770,33a69709-25f4-4a5b-bd80-97d878959b62,good apps,5,0,2.2.0,2024-07-02 04:00:20,good apps
32771,5d4ae791-532f-4811-82f2-70d1eccb4b98,thank you for this app,5,0,2.2.0,2024-07-02 03:56:09,thank you for this app
32772,7c35dc39-402f-4abe-9485-7c878c923d11,its not good..,1,0,2.2.0,2024-07-02 03:34:15,its not good..
32773,0976ad62-038b-499e-a656-986c250e02e5,it closes after i open it fix this.,1,0,2.2.0,2024-07-02 03:06:45,it closes after i open it fix this.
32774,d847416a-0903-4397-b882-3872166574e5,god apps,5,0,2.2.0,2024-07-02 03:02:59,god apps
32775,98d0cc49-da9b-4d88-83d3-14c127cb3dd9,ganda all in one,5,0,2.2.0,2024-07-02 03:00:50,ganda all in one
32776,582d2ef6-31bc-4baf-a4ec-c669787fe819,nice app. madaling gamitin nice job to the developer.keep it up,5,0,2.2.0,2024-07-02 02:37:42,nice app. madaling gamitin nice job to the developer.keep it up
32777,7234b2c4-61cb-4277-9423-a712298928c7,thank u,5,0,2.2.0,2024-07-02 01:57:46,thank u
32778,fa665c10-7aee-4c5a-88ce-132d49e99fee,good and informative.,4,0,2.2.0,2024-07-02 01:48:18,good and informative.
32779,21170bdc-6007-44f4-882b-168a5f18c4fb,very useful,5,0,2.2.0,2024-07-02 01:36:08,very useful
32780,cc51f91b-4016-4741-8d76-ed72a4047f23,kudos sa team na nag develope ng system na ito . mabuhay kayo.,5,0,2.2.0,2024-07-02 01:23:40,Kudos to the team that developed this system. you live
32781,07a7406a-2e6d-47d9-a7d2-f83c0e1d5fd8,walang sibling apps.,1,0,2.2.0,2024-07-02 01:21:11,no sibling apps.
32782,d7c0fe01-cf13-474c-9868-e30789442764,this app is really helpful thank you.,4,0,2.2.0,2024-07-02 00:14:37,this app is really helpful thank you.
32783,92800826-47b1-421c-92c1-de00cb92c8b1,pls link including drivers license,5,0,2.2.0,2024-07-02 00:09:32,pls link including drivers license
32784,c9e7e708-f177-4a4b-ae86-cf38b4b9e5b1,great,5,0,2.2.0,2024-07-02 00:08:14,great
32785,5cc06995-b20e-47d0-b9d3-c369cefdadae,very good,5,0,2.2.0,2024-07-01 21:12:39,very good
32786,8f0773ce-cf93-46cc-8cd9-361ea6cef1bf,panay hang lang... di naman magtuloy sa pagkuha ng e travel.. walang kwenta eh. paano ba yan...,2,0,2.2.0,2024-07-01 20:57:40,just hang on... don't continue to get e travel.. it's pointless. how is that...
32787,45ed641d-4695-4fd9-bcc1-cc0b266d986f,this is outstanding performance app ever,5,0,2.2.0,2024-07-01 19:54:06,this is outstanding performance app ever
32788,90debe4c-32d0-45fb-984b-b1a7ca430465,good,5,0,2.2.0,2024-07-01 19:03:02,good
32789,81e3a8d0-c487-4d7e-9102-8c3fb81d5cdb,sobrang galing kase kahit history ko sa owwa ko nandito na din,5,0,2.2.0,2024-07-01 18:57:47,It's so good that even my history with my owwa is here too
32790,c222155f-a76a-4e57-8edd-0799e7e2bc24,very good,5,0,2.2.0,2024-07-01 16:55:03,very good
32791,32dccf3b-47ab-4df9-a566-551b55971e39,nice sya hoping that sss had also digital id just like tin,4,0,2.2.0,2024-07-01 16:43:25,nice sya hoping that sss had also digital id just like tin
32792,6180c025-cba9-4996-b22c-438006b1098a,wont even verify people keeps doing the same thing over and over and over fix your app.,1,0,2.2.0,2024-07-01 16:30:39,wont even verify people keeps doing the same thing over and over and over fix your app.
32793,b56a17e7-e80d-47f6-9e11-de01f7154961,i just installed this app. in which hopes to have a digital copy of my national i.d that is taking forever to be delivered to me. as it is the only id that would be considered valid id since i do not have any other valid ids as i am still a student and the app does not accept school ids as valid. this app is useless to me since everything i press it requires me to verify my account even pressing the report button requires your account to be verified. eh wala ngang ibang id eh!! great!,1,4,2.2.0,2024-07-01 15:37:35,i just installed this app. in which hopes to have a digital copy of my national i.d that is taking forever to be delivered to me. as it is the only id that would be considered valid id since i do not have any other valid ids as i am still a student and the app does not accept school ids as valid. this app is useless to me since everything i press it requires me to verify my account even pressing the report button requires your account to be verified. eh wala ngang ibang id eh!! great!
32794,c4cc28e1-f8e7-4f27-879a-93effbd65f5f,good,4,0,2.2.0,2024-07-01 15:21:22,good
32795,01a81ec2-79ba-4154-92dd-682fbd290f22,great,5,0,2.2.0,2024-07-01 15:00:20,great
32796,1951dbc8-f048-43b6-a154-b97a8708aacb,nice,5,0,2.2.0,2024-07-01 14:15:42,nice
32797,e46baa75-f766-44f7-a5e5-9d986be55a52,amazing,5,0,2.2.0,2024-07-01 13:53:30,amazing
32798,1abbff9f-395d-4210-966a-7f457b53bec8,nice apps,5,0,2.2.0,2024-07-01 13:52:09,nice apps
32799,137ef78d-cf4b-4c08-a449-424cb408335c,ive been waiting to see my national id for 3 years from now and im very happy because i see it through this app national id is my first valid id. looking forward to those valid id that i can access through this app this app is secured and i feel safe using it.,5,1,2.2.0,2024-07-01 13:40:49,ive been waiting to see my national id for 3 years from now and im very happy because i see it through this app national id is my first valid id. looking forward to those valid id that i can access through this app this app is secured and i feel safe using it.
32800,c7c71658-7765-47eb-a2b1-e09a3b7c87ef,this is the app for each and every filipino. mabuhay!,5,0,2.2.0,2024-07-01 13:14:12,this is the app for each and every filipino. mabuhay!
32801,bb487ef5-d194-410e-bb23-958e848deabf,napakalaking tulong maraming salamat,5,0,2.2.0,2024-07-01 12:47:13,very helpful thank you very much
32802,85aaf282-d1a2-4328-bba8-da3d71bb8688,nice app,4,0,2.2.0,2024-07-01 12:41:31,nice app
32803,cfdd939a-8e88-4ed9-a671-4f0e39165a55,good apps and its so helpful tools,5,0,2.2.0,2024-07-01 11:48:48,good apps and its so helpful tools
32804,3143e1bd-bab5-436e-8365-167734497f6e,great app for filipino users. please use this app.,5,0,2.2.0,2024-07-01 11:47:08,great app for filipino users. please use this app.
32805,b1865d8a-5c2a-4bca-a4c8-ff6d42fb2568,the sss and phil health are not working their website is unavailable i want to check the sss etc. besides the other benefits employer id is still required and the sss members website is broken. i hope they fix the website i just have an emergency with those benefits.,1,0,2.2.0,2024-07-01 11:33:11,the sss and phil health are not working their website is unavailable i want to check the sss etc. besides the other benefits employer id is still required and the sss members website is broken. i hope they fix the website i just have an emergency with those benefits.
32806,12772df2-97c6-4a8a-908e-d17c0b2db9ed,amazing,5,0,2.2.0,2024-07-01 10:43:56,amazing
32807,b58136fb-3cb3-4822-b42b-feb0ef3b947e,i love this app so much kung hindi dahil sa app na ito siguro hanggang ngayon pinupoblema ko pa pano ko makukuha national id ko kaya subrang napasaya talaga ako nitong app na egovph. kasi hindi lang national id makalagay dito lahat ng government id makikita dito wow!!,5,0,2.2.0,2024-07-01 10:31:01,"I love this app so much if it wasn't because of this app, maybe until now I'm still struggling with how to get my national ID, so I'm really happy with this app egovph. because not only national IDs can be put here, all government IDs can be found here wow!!"
32808,35c78baa-fed3-4999-9653-6c83d07f4f2a,the apps ui is very easy and responsive. i have some suggestion though if they can include the drivers license in the list of verified ids.,5,0,2.2.0,2024-07-01 10:05:11,the apps ui is very easy and responsive. i have some suggestion though if they can include the drivers license in the list of verified ids.
32809,ffe01b49-5a14-4b26-a443-1cdf0ee29515,yeezz!..love it! its amazing that you come up with this app..very helpful!,5,1,2.2.0,2024-07-01 09:54:27,yeezz!..love it! its amazing that you come up with this app..very helpful!
32810,f07329e7-2156-4b22-8c99-ec28ee31435e,good,5,0,2.2.0,2024-07-01 09:44:25,good
32811,b0363539-376b-494f-a6d3-6ef490b0032f,geeat app,5,0,2.2.0,2024-07-01 09:41:47,geeat app
32812,16dd00ba-7455-47da-8c7d-4523e89c962d,good sobrang easy lang gamitin hindi na pahirapan,5,0,2.2.0,2024-07-01 09:12:38,"good, very easy to use, no more suffering"
32813,4ba0ec62-2286-4043-ac63-59cbd688a531,im happy to link egovph,5,0,2.2.0,2024-07-01 08:41:58,im happy to link egovph
32814,2f075881-f40a-49dd-a52d-f5f6f402c921,non sense. eid cant be accepted in banks or as proof of your identity so whats really the use of this?,1,0,2.2.0,2024-07-01 08:08:17,non sense. eid cant be accepted in banks or as proof of your identity so whats really the use of this?
32815,6cc8d900-4e39-443a-9e29-1bb0b9b9f06b,ok very amazing....,5,0,2.2.0,2024-07-01 07:42:20,ok very amazing....
32816,4dff60e0-0296-4d8d-a19c-278c602baad3,the app is good but when i used this in claiming money in cebuana lhuillier surallah they did not take it as a valid id. thats why i did not give it a perfect start,3,0,2.2.0,2024-07-01 07:24:36,the app is good but when i used this in claiming money in cebuana lhuillier surallah they did not take it as a valid id. thats why i did not give it a perfect start
32817,d22b5af9-fd84-436d-aa5b-eda42d7b0ed5,i would say this is amazing! i hope you can also include ltodfa and some of the government agencies so that it will be easier for the people. keep it up. just always serve what is the best for our country salamat po,5,0,2.2.0,2024-07-01 07:07:11,i would say this is amazing! i hope you can also include ltodfa and some of the government agencies so that it will be easier for the people. keep it up. just always serve what is the best for our country salamat po
32818,262d54e3-edda-4405-8b6e-ac8e8217a513,ok. sana may deped din para kumpleto na talaga.,5,0,2.2.0,2024-07-01 06:07:04,okay I hope there is also a deped so that it is really complete.
32820,1c5ec139-e1a1-43af-9070-4c92144a782b,done,5,0,2.2.0,2024-07-01 05:59:40,done
32821,72e0eaf3-fdf8-45de-84b1-aab52704c1e8,the app logged me out. then when i try to log in via otp. its giving me a message that says invalid otp. i literally copypasted the numbers and entered them manually. what is happening??,1,0,2.2.0,2024-07-01 05:30:00,the app logged me out. then when i try to log in via otp. its giving me a message that says invalid otp. i literally copypasted the numbers and entered them manually. what is happening??
32822,cec9a5d4-d148-488a-8dd4-4a0353c1e6c4,amazing,5,0,2.2.0,2024-07-01 04:56:40,amazing
32823,e28a828c-153d-4be1-b767-6fe41a82c76d,it would be easier to connect with govt transaction,5,0,2.2.0,2024-07-01 04:53:56,it would be easier to connect with govt transaction
32824,6bf1656d-794d-4c3a-a99e-a1086be82872,incredible!!,5,0,2.2.0,2024-07-01 04:25:33,incredible!!
32825,dfce07a2-a054-4309-b72e-b93d81723252,very good,5,0,2.2.0,2024-07-01 01:33:05,very good
32826,7b2dafed-c76a-463d-aae3-4279fdb2b20d,untill now its not work8ng ha ha ha even in apps its useless..,5,0,2.2.0,2024-06-30 23:51:36,untill now its not work8ng ha ha ha even in apps its useless..
32827,719c2185-5756-42d9-b5eb-2230143c3407,good,4,0,2.2.0,2024-06-30 21:02:39,good
32828,90151529-c91a-4ddb-80dc-c2fe4d37a2ad,awesome im,5,0,2.2.0,2024-06-30 20:53:06,awesome im
32829,de934b93-f5b4-4c62-914a-e19c5b1db9c8,usefull congrats,5,0,2.2.0,2024-06-30 18:08:23,usefull congrats
32830,88a94a5b-68d2-4ce8-a0ec-7bc089ee7f3f,its so very helpful to many people i give 5 stars,5,0,2.2.0,2024-06-30 18:03:04,its so very helpful to many people i give 5 stars
32831,4f8742cb-55b4-44c6-8fe3-30d317912da1,good,5,0,2.2.0,2024-06-30 17:11:11,good
32832,f0d2e2f5-26dc-41d7-8da1-ff25fda0e0ca,excellent,5,0,2.2.0,2024-06-30 14:15:33,excellent
32833,ca809284-ec33-48a7-a467-a0d419e51b39,im stuck in step 1 create a account,1,0,2.2.0,2024-06-30 13:24:12,im stuck in step 1 create a account
32834,6fe46041-eae3-4da1-bb7a-9e672f05d5c2,amazing,5,0,2.2.0,2024-06-30 11:17:37,amazing
32835,7eafefa1-9a1c-4f31-8b8e-e5aee40a9be2,having difficulty taking live selfie. no signs or is it just my phone? cannot complete verification.,1,0,2.2.0,2024-06-30 09:52:30,having difficulty taking live selfie. no signs or is it just my phone? cannot complete verification.
32836,b3bcced8-eb17-4178-9905-9b562fa68c38,other gov.agencies is not yet integrated. but am surprised and impressed with my national id is here already,3,0,2.2.0,2024-06-30 09:42:50,other gov.agencies is not yet integrated. but am surprised and impressed with my national id is here already
32837,51ce32a7-2fe5-4312-8778-9f55fa1fe934,helpful,4,0,2.2.0,2024-06-30 09:30:40,helpful
32838,434575cd-e153-4600-9c44-b06e706dae5c,good,5,0,2.2.0,2024-06-30 08:49:11,good
32839,d2dc3049-b3d2-4e3d-90c8-0bd048432573,for now its amazing,5,0,2.2.0,2024-06-30 08:27:58,for now its amazing
32840,3cbdc64a-60fa-40c5-9c47-7a410df17fc2,no otp number being sent,1,0,2.2.0,2024-06-30 06:59:09,no otp number being sent
32841,a081ccdd-6d22-4571-be65-0fd85f8d08c1,amazing,5,0,2.2.0,2024-06-30 06:54:05,amazing
32842,17c93c06-2c27-49c9-b412-69a36dc85d9e,lezgow!,5,0,2.2.0,2024-06-30 04:52:51,lezgow!
32843,746cc46f-4994-41ab-8814-34b5a203e400,amazing,5,0,2.2.0,2024-06-30 02:53:06,amazing
32844,79e1b0df-4057-452c-9068-ac6132d59bb7,amazing,5,0,2.2.0,2024-06-30 02:34:09,amazing
32845,49e30b6c-d559-4419-9bdc-cf8605b29a33,this app is very useful congrats to developer,5,0,2.2.0,2024-06-30 01:50:02,this app is very useful congrats to developer
32846,e1292d82-c765-45d6-b690-3e003e400a4b,very good apps its really help me a lot and convenience,5,0,2.2.0,2024-06-30 01:14:41,very good apps its really help me a lot and convenience
32847,f6ca1972-cdf4-48ec-aca8-41d105306ced,finally! a one stop app! great overall user interface and fast app too. thank you for this very helpful app.,5,1,2.2.0,2024-06-30 01:02:36,finally! a one stop app! great overall user interface and fast app too. thank you for this very helpful app.
32848,0bcf8159-b60d-44f7-b124-2827b728be89,the app has great potential and looking forwars for more developments in this regard. i think youre on the right track. though philhealth not supported lgu im at not supported either. add those 2 for 1 more star. additional a final star i can give if the data i wish to retrieve also works offline like arriving at naia doesnt guarantee data right. latest update of data should always be available offline.,3,5,2.2.0,2024-06-30 00:35:47,the app has great potential and looking forwars for more developments in this regard. i think youre on the right track. though philhealth not supported lgu im at not supported either. add those 2 for 1 more star. additional a final star i can give if the data i wish to retrieve also works offline like arriving at naia doesnt guarantee data right. latest update of data should always be available offline.
32849,82c42108-8298-4b02-9e41-285baf1ed63d,working perspectively... and good!!,5,0,2.2.0,2024-06-30 00:24:49,working perspectively... and good!!
32850,d1e5376a-8f0a-439c-93a4-3990a5fed4cd,bakit d ako makapag login ngayon sa egov app ko? meron na akong acc bago ako naka uwi ng pinas ngayon gusto kong login pro d ako makapag login pls help me,4,0,2.2.0,2024-06-29 23:47:28,why can't I login now to my egov app? I already have an acc before I came home from the Philippines now I want to login pro d I can login pls help me
32851,0f05df99-1b93-426f-9881-0f62c7986b51,wow na wow amzing,5,0,2.2.0,2024-06-29 22:34:48,wow na wow amzing
32852,a1dcda0f-fe63-43d2-b806-bc6e89393df9,amazing..,5,0,2.2.0,2024-06-29 22:15:50,amazing..
32853,a8764567-e4f4-45ad-b052-f90bfdced5dc,easy to operate,5,0,2.2.0,2024-06-29 20:44:53,easy to operate
32854,1328c477-f332-4dd0-84e5-604161d78568,all in one nice app,5,0,2.2.0,2024-06-29 17:23:13,all in one nice app
32855,58cd9a31-2bfc-4815-993e-584b42470315,good,5,0,2.2.0,2024-06-29 16:27:17,good
32856,a2dbffb4-adfd-48b2-acd2-47a2c921f975,magagamit kuna tru online ang national id thankyou,5,0,2.2.0,2024-06-29 15:45:17,the national id can be used thru online thank you
32857,3408df52-854f-4cbb-adf6-0a7d05e8fb0a,very helpful,5,0,2.2.0,2024-06-29 14:38:13,very helpful
32858,1c16589c-9d6c-44a8-b247-a7fcfe6256bd,the best app for local ofw abroad,5,0,2.2.0,2024-06-29 14:24:36,the best app for local ofw abroad
32859,5ec3f575-2c1e-4d0d-8c9e-97b30faaffdd,easy to open all apps,5,0,2.2.0,2024-06-29 13:39:53,easy to open all apps
32860,dcaa5432-8910-4290-8b98-dbcc307607fb,god connection,4,0,2.2.0,2024-06-29 13:34:08,god connection
32861,359c8d82-2197-4fc9-8b6a-d83c9fce5365,i am truly satisfied with this appthanks philsys,5,0,2.2.0,2024-06-29 13:16:46,i am truly satisfied with this appthanks philsys
32862,020398fc-d7ed-436b-ad16-97702c2cb08e,the egovph app is a commendable initiative in the philippines providing a userfriendly platform for accessing services like business registration passport applications and tax payments. it saves users time by reducing the need for inperson visits thanks to its intuitive design and secure transactions. however adding a downloadable and printable digital national id function would enhance its utility further.,5,1,2.2.0,2024-06-29 12:48:29,the egovph app is a commendable initiative in the philippines providing a userfriendly platform for accessing services like business registration passport applications and tax payments. it saves users time by reducing the need for inperson visits thanks to its intuitive design and secure transactions. however adding a downloadable and printable digital national id function would enhance its utility further.
32863,9e03b6b4-701e-47ac-a79a-41ab7cc24b54,amazing,5,0,2.2.0,2024-06-29 12:33:09,amazing
32864,11cdebbd-eaf2-4f9d-9a26-e0dd5a7d1486,pang government talaga ang app na to pede ko na hindi dalhin national id ko hehe,5,0,2.2.0,2024-06-29 12:31:39,The app is really from the government so I can't bring my national ID hehe
32865,c7ff2c20-d047-412f-a5db-510b6d3b2f80,excellent,5,0,2.2.0,2024-06-29 11:08:45,excellent
32866,e99ff450-204b-4bb2-b9ef-634a5415f1be,driver,5,0,2.2.0,2024-06-29 10:48:10,driver
32867,85f5bdde-b1b7-43b4-88d0-c0d5c5b52284,cannot even login since the app keeps on crashing.,1,0,2.2.0,2024-06-29 10:31:00,cannot even login since the app keeps on crashing.
32868,749d9bb4-beb7-4481-bfbe-bc682df0e77c,amazing,5,0,2.2.0,2024-06-29 09:42:03,amazing
32869,54b0ffae-0ecb-4eef-b448-7f3681c91caf,sana po itong national id magamit ito sa pag gawa ng savings account o sa lahat ng mga digital bank accnt,5,0,2.2.0,2024-06-29 08:02:51,I hope this national ID can be used to create a savings account or all digital bank accnts
32870,7e7b4f8d-c9e1-4ce2-8b84-d6b42e2183b0,very helpfull,5,0,2.2.0,2024-06-29 07:23:24,very helpfull
32871,3c1785b0-3460-42bf-91a2-64424e145c97,litolet siayan zamboanga del norte,1,0,2.2.0,2024-06-29 07:12:59,litolet siayan zamboanga del norte
32872,8f6839f9-2e35-414a-a1b4-47f70bc2bd62,very hassle i tried so times taking my photo and i carefully following simple instructions but it still not working. i even set a plain background and uninstall it 3 times but its still the same.,1,1,2.2.0,2024-06-29 07:02:22,very hassle i tried so times taking my photo and i carefully following simple instructions but it still not working. i even set a plain background and uninstall it 3 times but its still the same.
32873,63a0f279-b34f-49f4-8ed3-285fcf702ec8,id like to suggest you add 2factor authentication for stronger security. thank you.,4,0,2.2.0,2024-06-29 06:22:14,id like to suggest you add 2factor authentication for stronger security. thank you.
32874,ba087a13-e429-44f0-bb92-5cbeb6841ce4,mauubos lng oras nyo kakahintay ng otp,1,0,2.2.0,2024-06-29 04:42:22,you will only spend time waiting for the otp
32875,88833bbe-06ca-4737-960a-dd51008f9ae9,amazing,5,0,2.2.0,2024-06-29 02:27:14,amazing
32876,bd680e2c-ebfe-4147-a02f-0db77d3fd4f2,amazing,5,0,2.2.0,2024-06-29 02:17:08,amazing
32877,e8050268-00c4-4d73-b0c5-623f6186f573,mas ok na dtomadali lng makit yun mga hulog,4,0,2.2.0,2024-06-29 02:07:06,it's better to see those falls easily
32878,b39b8433-14ec-4cb2-94fe-ccab941f4a51,amazing! finally theres an app for all our govt transactions. good job and mabuhay pilipinas. just one comment we cannot see the back of our national id. thanks!,5,0,2.2.0,2024-06-28 23:39:45,amazing! finally theres an app for all our govt transactions. good job and mabuhay pilipinas. just one comment we cannot see the back of our national id. thanks!
32879,c8abdbed-4f4b-425e-982d-9f4fee855cee,horrible! what a joke... entering usa phone number defaults to the philippines area code!!! fix it!! such a time waster makes you provide to much information.. plan an entire day to figure and do everything on this app.,1,1,2.2.0,2024-06-28 22:48:41,horrible! what a joke... entering usa phone number defaults to the philippines area code!!! fix it!! such a time waster makes you provide to much information.. plan an entire day to figure and do everything on this app.
32880,f7a15e5f-35a0-4587-b816-4f62fd041c52,stupid,1,0,2.2.0,2024-06-28 22:42:38,stupid
32881,65a3e381-6b04-44ad-a44a-a0a2a7233ebd,this app is very usefulyou can present your valid id by you cellphine,5,0,2.2.0,2024-06-28 21:39:49,this app is very usefulyou can present your valid id by you cellphine
