,reviewId,score,thumbsUpCount,reviewCreatedVersion,at,translated
36518,ff31a708-dac5-4d97-bff2-347116e30ed0,5,0,2.1.9,2024-05-25 02:49:57,good app
36519,cc4586dd-1fe7-4c8a-b9a7-6a15bb53c908,5,0,2.1.9,2024-05-25 02:21:32,great
36520,b6a4afcf-c262-4780-86d9-5c6a0cee2e8c,5,0,2.1.9,2024-05-25 02:18:03,verry usefull
36521,69696558-ddbe-4305-87d1-587456d7a940,5,0,2.1.9,2024-05-25 01:39:04,nice technique. If you continue to improve our neighbor and the town. go philippines
36522,29a2ecb6-02f9-4be5-8b01-bd5fbf12a8b9,5,0,2.1.9,2024-05-25 01:32:39,love it
36523,5e8cd41d-69b2-41cc-b6f2-58222e3f242d,5,0,2.1.9,2024-05-24 23:50:49,happy
36524,68a6ca55-faab-4de5-afbd-c1023936680b,5,0,2.1.9,2024-05-24 22:40:27,hopefull
36525,36324294-4648-40e0-a4d0-b9331fdde2e9,5,0,2.1.9,2024-05-24 19:59:23,he is good to use cute because there is something like this
36526,9004af10-7158-40d8-b050-2f0fe356ae4c,5,0,2.1.9,2024-05-24 19:17:08,very helpful platform
36527,47b75a4d-9eef-4e3d-9269-c45653705d73,1,1,2.1.9,2024-05-24 18:07:18,cant even open the app just crashes
36528,3a62e6e7-dd33-40e4-ba77-dafd4b2a6f12,5,0,2.1.9,2024-05-24 17:05:24,amazing
36529,e6da132e-06ef-49ee-b757-96d4ae683f29,5,0,2.1.9,2024-05-24 16:30:38,so far so good apps..
36530,06b35f24-ed40-457f-9d47-2a7daaad3e29,5,0,2.1.9,2024-05-24 16:22:24,so far its all good daming features which is useful talaga. im so excited sa future features pang possible ilagay.
36531,5e98a0de-0d20-4d88-af0e-1a26fc83928f,5,0,2.1.9,2024-05-24 14:36:15,so good
36532,c13b0102-111b-4139-93ea-463ea0e89bef,1,0,2.1.9,2024-05-24 14:19:53,developer options needed to be disabled? why? why? what's wrong why force someone to disable or ask the owner of the phone before using the app? tpos you want etravel when entering the Philippines for what tpos you want to disable the developer option of my phone. peenoise's brain is great. It's the first time I can download an app that forces you to disable the phone's developer options. hahaha
36533,3f1d409e-79f4-4add-ba59-0e267c178f71,5,0,2.1.9,2024-05-24 13:46:06,nice
36534,717acde7-da35-4c54-9921-c015e7234a10,4,10,2.1.9,2024-05-24 13:35:55,downloaded the app to check for my philhealth contributions from the text message i have received. im surprise all my govt infos are linked in this app including my natl id even my vaxcert infos. i do hope this app will secure all important informations of all users thats my biggest concern. had no problems experience during registration it was smooth all along. job well done! government services all in one app!
36535,92fc685f-2928-401d-8227-444793f3978a,5,0,2.1.9,2024-05-24 13:10:15,thanks you for this app
36536,63831f67-f728-4af1-a30d-1a3f15bfb152,5,0,2.1.9,2024-05-24 12:24:19,amazing
36537,5d0d8a61-7e9e-401b-9861-bc94f106b7bc,4,0,2.1.9,2024-05-24 12:08:06,could be much better improved by adding more features that are working.
36538,1ab73bb2-537c-4985-925b-0f8c16ff24f0,5,0,2.1.9,2024-05-24 10:43:47,"It's super amazing, especially since I don't have my ID, I turned it over to the national ID, because the face has been deleted from the application, and thank you... I recommend this app to my compatriots here in the Philippines... I love it.. long live the inventor of this."
36539,e9149fd0-3a34-45ee-afaa-453b430c5c9a,5,0,2.1.9,2024-05-24 10:23:54,very useful app! hope the improvements continue.
36540,25a28b14-7d23-417e-88da-70bcad27e08d,3,0,2.1.9,2024-05-24 10:09:48,good app but still the national id is not usable to other establishment coz it is not printable
36541,179663d2-6523-49d3-8743-728c9ebe1eb7,5,0,2.1.9,2024-05-24 09:35:46,nothing else its off line
36542,d7af55c5-c305-45c2-93eb-cc5109d2a107,5,0,2.1.9,2024-05-24 09:00:11,love this one....my national id is starting to change so it's even nicer to have something like this.
36543,358121ab-5056-48e3-9967-59d27f3f0002,5,0,2.1.9,2024-05-24 08:05:05,just amazing
36544,907ea359-9209-41d2-a1ee-65e62f77b0be,5,0,2.1.9,2024-05-24 07:50:41,it's fine. everything is here. it's on fire.
36545,b9ad4488-4a08-4348-a535-8edbcceeb497,5,0,2.1.9,2024-05-24 07:48:36,very satisfying
36546,f061853f-8040-4a24-97f5-d85df342a2ab,5,0,2.1.9,2024-05-24 05:19:58,inspiring!
36547,275d4aec-7569-40dd-b5a7-19df832833c9,5,0,2.1.9,2024-05-24 05:17:36,perfect thank you egovph
36548,35098706-1a47-4ab1-abb2-2de229261bca,5,0,2.1.9,2024-05-24 04:55:50,"I hope you add a feature that allows you to download the national ID here to print it on A4. My national ID is a broken paper. Also, I hope the picture can be changed, I didn't take it well."
36549,e816b92e-2828-47e2-aec0-3d1d1b78a3d6,5,0,2.1.9,2024-05-24 04:29:01,amazing
36550,73487a02-8f43-4a00-b53c-2b92b2d28941,4,0,2.1.9,2024-05-24 04:23:47,hi i wonder whats the purpose of the national id generated within the app may development po ba if pwede na gamitin in transacting sa mga government agencies and other organizations such as banks. pwede din ba ilink ito sa dfa para mas smooth yng appoinments pag mag renew or kukuha ng passport. old comment add feature such as online appointment to connected govt agencies. from 3 to 4 starts
36551,d31cf861-d266-4533-aa51-7929b45d2ed1,5,0,2.1.9,2024-05-24 03:43:52,its one stop government apps. easy to use. good job!
36552,35a8bcec-8ffd-4910-8779-d9f868f735cd,5,0,2.1.9,2024-05-24 02:22:46,so fast
36553,9d2c3992-4496-48de-976c-e6c6137b89fd,5,0,2.1.9,2024-05-24 02:20:01,truly nice identity
36554,2217ec36-7946-4f6e-ac9f-84028ab6861c,5,0,2.1.9,2024-05-24 02:08:17,nice app
36555,0b201b7b-0b44-49ec-b20c-795f9aca240c,5,0,2.1.9,2024-05-23 23:57:19,it is very useful.. thanks egovph..
36556,b86e737a-c0b5-4185-8e88-5d2ce13961fe,5,1,2.1.9,2024-05-23 23:55:26,very good application and i hope all government agencies linked in this app soon. thank you so much. p.s i hope our data privacy is protected from hacker.
36557,766de363-aab2-43dd-90b8-f8b7f496214b,5,0,2.1.9,2024-05-23 22:56:43,easy to use
36558,31daee9d-2e9a-429a-a360-fa555dfbf6b7,5,0,2.1.9,2024-05-23 20:04:14,continue the progress!
36559,2977b194-a13d-4598-83d8-965d44da843e,5,0,2.1.9,2024-05-23 19:25:10,thank you very much i finally verified my national id i thought that it was not enough to see the legit one because the original one came out i can apply for a card again
36560,a1b94452-6c14-4b11-a453-4e704c77c2ae,5,0,2.1.9,2024-05-23 19:10:44,very good
36561,9fb64edc-d844-4284-bd2b-6c8ca6b4b972,5,0,2.1.9,2024-05-23 19:02:21,wow happy for this app
36562,f970aee9-5e1b-4406-b15c-1bf523d19cbb,4,0,2.1.9,2024-05-23 16:39:22,nice
36563,b836e89c-f5a0-4b8c-9219-bf0001664073,5,0,2.1.9,2024-05-23 16:12:41,I don't think this government app is fast and smooth..
36564,3ca287d0-f90d-4fa7-b9fd-da01ca551d7e,5,0,2.1.9,2024-05-23 16:00:20,superb ux design.
36565,c49f18ee-03f3-4748-80da-1bc9827d809a,5,0,2.1.9,2024-05-23 15:54:51,amazing!
36566,6aca0f66-0b15-4165-842f-c7e5456853dc,1,1,2.1.9,2024-05-23 14:07:22,garbage. security risk. unnecessary. good reviews are paid on this app
36567,7b38f1f3-9663-478c-b4bd-3d7451eedb01,5,0,2.1.9,2024-05-23 13:50:04,nice
36568,084cd7cb-fc43-4dd7-904a-49e7e79a6798,1,0,2.1.9,2024-05-23 13:16:23,the app is difficult to open.
36569,668e4495-d047-4437-969d-925c3bec13a2,5,0,2.1.9,2024-05-23 12:57:57,nice
36570,3c8e9e86-b26d-4538-8bda-5776d154309c,5,0,2.1.9,2024-05-23 11:01:25,nice
36571,fff3a2e7-a12f-4da9-bb98-4d38c0cc5d18,5,0,2.1.9,2024-05-23 10:21:28,amazing
36572,a2ef8117-9795-4532-9ae8-084a25bdc576,5,0,2.1.9,2024-05-23 10:19:24,useful information about philippines latest reports etc
36573,13d9e0af-6c4f-4539-8878-fd4ddc867caa,4,0,2.1.9,2024-05-23 09:45:49,"out of curiosity, I installed just to check if this app is okay for the progress of my national id, the user interface is presentable, I was just confused when looking for the mobile id, it turns out that there is an icon in the middle because there is no text, I hope they put it"
36574,968c7c65-11aa-48b6-a078-943f9dc7c8e5,4,0,2.1.9,2024-05-23 08:36:57,hey it's beautiful
36575,cb47496b-bc36-4df8-821d-436ba2076899,5,0,2.1.9,2024-05-23 08:01:14,its very easy to use.
36576,639cee43-7cec-48b4-a8c0-f108d7b50fd7,3,0,2.1.9,2024-05-23 06:32:02,improve better
36577,97bf3a3d-2a1f-440d-8395-86a3185d0866,5,0,2.1.9,2024-05-23 05:32:55,details on my national id is accurate and theres more services that i can access to. im gonna need this if i need some help with the government including jobseeking. thank you dict for this!
36578,7b074769-fb54-48d8-a9c9-ece240c85f81,5,0,2.1.9,2024-05-23 04:57:55,so far so good. thanks for going digital. i like the overall design and ux. app is quite responsive. great work!
36579,2be987ce-101c-41ba-9327-cbbd519c8d8d,5,0,2.1.9,2024-05-23 04:42:41,it was good and i hope this is valid ..
36580,706daa89-8cee-43a7-8665-624afa8094c6,4,0,2.1.9,2024-05-23 04:24:07,That's why you are 4 stars for me thnx
36581,db4c545f-a85d-4c1e-82a6-90ecaf234a61,5,0,2.1.9,2024-05-23 04:12:50,easy and convenient to use
36582,ca8b2c04-7ff2-4371-8cd9-44718e33c0c0,3,0,2.1.9,2024-05-23 03:32:20,it's okay but he's still lagging
36583,e1524670-f900-4001-8b62-d212385ca38f,5,0,2.1.9,2024-05-23 02:14:18,okay... I hope all transactions are done. tnx po..
36584,e2a0a2a7-af53-40bc-8138-f9a2d14ceecb,5,0,2.1.9,2024-05-22 20:33:06,its nice
36585,9a8415ac-4b82-45da-bc17-8bac974ddad2,5,0,2.1.9,2024-05-22 18:53:56,it's all from here
36586,7ed27656-10a5-43f0-8888-0c25f85c0d6c,5,0,2.1.9,2024-05-22 18:38:37,great helpful
36587,9c21ca10-f538-4283-8440-fe36f7c999fa,5,0,2.1.9,2024-05-22 18:04:41,nice app...
36588,ff441aa8-5415-40d9-a316-b0d48b716c99,5,0,2.1.9,2024-05-22 17:05:22,good
36589,b8ce6825-85b4-4670-b0b9-cf80030a6bf4,5,0,2.1.9,2024-05-22 17:01:04,best
36590,1535366f-7cbf-4b24-8b7e-2c2513736e5d,5,0,2.1.9,2024-05-22 17:00:28,amazing this apps i love it
36591,558a2061-04fe-476a-9023-595e03abeed1,5,0,2.1.9,2024-05-22 15:51:11,easy to use
36592,3530fbdd-8b72-41c8-82b5-eb4956e5d136,3,0,2.1.9,2024-05-22 15:13:00,why cant i submit valid id?????????
36593,94b63ae2-9ab8-42f7-948d-8c0272f0d07a,1,0,2.1.9,2024-05-22 15:09:00,unreliable app. always loading. what if your travelling abroad and the app always crashing
36594,d78798b4-9bc2-4e12-b6c2-007eaae439f5,5,0,2.1.9,2024-05-22 14:16:20,so good
36595,73287d75-a9d7-4b0a-b7a5-6d3fcf770a40,4,0,2.1.9,2024-05-22 13:59:06,needs full integration with other national agencies and lgus.
36596,8b4aa066-a7a3-48e1-ab8c-2a3367f4198e,3,4,2.1.9,2024-05-22 13:38:05,unable to select united states of america as my country. keeps changing to united states minor islands. also phone number changes from us to ph prefix. therefore unable to verify identity. update problem is that there are two american listed for citizenship. the first one is for minor islands the second is for usa. only resolved my problem by trial and error.
36597,c9f2019a-1b67-4d07-bb73-551be0b44120,5,0,2.1.9,2024-05-22 13:25:01,good for all government agencies must connect for easy access transaction.
36598,79554000-208d-467b-b688-075e94dfcfff,4,0,2.1.9,2024-05-22 13:23:46,good so far
36599,d2a13f74-98be-45b2-8c0e-95cd8a512035,5,0,2.1.9,2024-05-22 13:05:36,impressive! nice ui very easy to navigate the app.
36600,8289f587-aa12-4b9a-865f-d08fba9a534e,5,0,2.1.9,2024-05-22 12:58:45,easy to use and easy to access...
36601,ac632ffa-deaa-4c10-9fea-47378b164708,5,0,2.1.9,2024-05-22 12:08:54,great !
36602,4d3f3f9d-c13c-452d-a7fc-ea7e6b1fe347,1,0,2.1.9,2024-05-22 11:52:38,why don't you accept the pwd id?
36603,2954ba23-5f65-47d2-92d2-68c36ffc0bf7,5,0,2.1.9,2024-05-22 11:52:00,amazing
36604,a9b41d23-89d5-41dc-8a1d-b46e9dc06149,4,0,2.1.9,2024-05-22 11:42:35,a very promising app. hope to have all linked government services will push through. right now most of them are still not working properly but we are rooting for it. kudos to the developer!
36605,89ef738b-6023-4019-bbbe-9c4fc6e69429,5,0,2.1.9,2024-05-22 11:00:24,2 thumbs up!
36606,f3a99eb5-4347-4b26-96d8-10da27c5c06b,5,0,2.1.9,2024-05-22 10:36:53,amazing
36607,5bcb3b65-60a2-4b6f-ba38-f17787262b07,5,0,2.1.9,2024-05-22 09:28:40,verry helpful apps
36608,b13affe1-51a6-4761-9976-087583b9d273,4,0,2.1.9,2024-05-22 07:58:36,its good all accesible it needs some improvement like where we can update our details and informations thru this app.
36609,0118a53d-136c-48c1-81ea-265b9bce3307,5,0,2.1.9,2024-05-22 07:54:37,very useful
36610,26b7946b-f80c-4bbe-af30-10b838de347b,5,0,2.1.9,2024-05-22 07:44:15,it helps a lot to all ofw
36611,0bca0781-1ef3-4eda-8483-f2f3ee77bc35,5,0,2.1.9,2024-05-22 07:43:07,all in one can use too for national id
36612,93a4698c-cc9b-4637-9e20-71bb34756f47,5,0,2.1.9,2024-05-22 07:08:27,good experience about this app.
36613,a228c487-a500-4890-9a1e-c447469e4858,5,0,2.1.9,2024-05-22 07:00:42,ease of use
36614,e2e077de-9743-4bbf-8023-7ce377931cdf,1,0,2.1.9,2024-05-22 05:11:16,it takes so much time for approval and still waiting
36615,7b2e4651-40e5-44cc-b8e2-2ffcc3d4566b,4,2,2.1.9,2024-05-22 04:32:24,the app is helpful. however i hope there is an option to change mobile number. edited the problem is when i do the permanent deletion of account it will ask otp to be sent in registered mobile number which no longer active. i suggest make the registered email add as an alternative for otp so i can change my mobile number.
36616,a873e542-0e23-4f97-89b1-efaeaccd1b97,1,2,2.1.9,2024-05-22 04:21:03,wont load at all. stays on the egovph on white background. seems suspicious it may be doing data mining on my device when i open the app since all it does is load the logo with no indication on what its currently doing. no loading percentage indicator seems fishy it may be phishing. uninstalled after multiple tries.
36617,b23a61b1-36ca-4f29-bb3e-88b80bc7a9e5,5,0,2.1.9,2024-05-22 04:20:47,helpful and easy to inquire. hoping there will be no problem with these apps
36618,f6436303-5569-4e26-a31d-3ff7f53fc1e2,4,3,2.1.9,2024-05-22 03:36:36,app looks good. i hope nbi clearance gets integrated in the app soon. not only this helps with verifying the credentials of a user but also ease up the process of acquiring a physical clearance.
36619,822836c8-a7b7-48b4-80b8-d7ff197a65d6,5,0,2.1.9,2024-05-22 03:23:58,I'm happy and I saw that id. I don't even have the plastic card thnak you much egovph.
36620,64a2529b-66d8-4bfc-a1da-64c8d0a632ad,5,0,2.1.9,2024-05-22 02:43:30,this app is very nice
36621,b21f89b6-5ff2-4178-ba5c-990fde8c245a,1,0,2.1.9,2024-05-22 02:38:01,very rotten app. useless scan qr
36622,a7b1caa5-29e2-4c3e-bdeb-5513abe0ac1f,5,0,2.1.9,2024-05-22 01:26:41,"You can now see your national ID here, the power of this app. That's why I give you 5 stars"
36623,4b918c76-04a4-4503-b0f5-9233b3ec62de,4,0,2.1.9,2024-05-22 01:21:57,more features pa para masaya lahat
36624,467ce38f-0c9a-4da4-8153-ab3ded2160ec,5,0,2.1.9,2024-05-22 00:47:56,very helpful to senior like me. congratulations!
36625,fae78f89-b4ab-49e2-8e71-e6d17d84e327,5,0,2.1.9,2024-05-22 00:32:51,bat sa metrobank bicutan east service rd d nila accept ang national id d2 sa egovph
36626,d13bbd11-9ecc-4778-afe1-a3f86b04d3c3,5,0,2.1.9,2024-05-22 00:00:58,good service
36627,22320e55-a7e1-4739-89b2-13775601d010,5,0,2.1.9,2024-05-21 22:43:56,ok na ok thank you
36628,a8df327c-a1be-41d6-9613-bcac052e2e1b,5,0,2.1.9,2024-05-21 22:42:33,god love us all!
36629,75202ca8-01d9-4acb-8f26-d131ffd27ca0,5,0,2.1.9,2024-05-21 22:29:03,amazing its like a 1 stop shop right at your fingertips.
36630,cab5bf26-3165-4829-b389-d32562cfb985,3,0,2.1.9,2024-05-21 21:36:08,the otp that sent to me is not working
36631,1ed5339b-cd3b-435a-898a-dd5817485728,5,0,2.1.9,2024-05-21 20:58:28,this app is amazing..good job
36632,9a604837-0716-4054-a36e-8ecf6fac0845,5,0,2.1.9,2024-05-21 20:38:47,very good app
36633,b7c48442-8831-41e6-b142-1a264407aa3a,1,3,2.1.9,2024-05-21 19:57:20,i received a text message that i check my national id in the platform but when i tried to check on it there was no feature leading me to that option. secondly i was trying to update my photo in the platform. it says i have to wait for 3 months 3 days for me to be able to do so. my question is why? before i could access my account i have security password code before my account can be access. so why should updating my photo will have to wait that long?
36634,e3318429-8620-4075-9c2e-de4c97f0a441,1,1,2.1.9,2024-05-21 19:14:41,not every filipino citizens has a primary id. verifying account is such a hustle. cant even use a single features unless get verified.
36635,2c332a20-4880-4ac9-8e27-b7a62c124c18,5,0,2.1.9,2024-05-21 17:35:45,amazing
36636,896aff9a-7328-4d23-ba50-6d8f030bb07a,4,0,2.1.9,2024-05-21 17:10:01,everything is true
36637,daf62a8f-15fa-43d9-a694-a57040221962,5,0,2.1.9,2024-05-21 17:08:45,five stars
36638,cfbe1e28-78c5-4649-9148-2ededd583eca,5,0,2.1.9,2024-05-21 16:56:45,amazing good
36639,48083ff1-0004-4883-9e6b-a3f521b311e6,5,0,2.1.9,2024-05-21 16:19:51,i love it so much
36640,a2aabf8d-ff54-4789-a0f2-ab4c70e336a0,5,0,2.1.9,2024-05-21 16:05:33,helpfull
36641,dfb07130-ef44-456b-8756-8f254335fc9c,5,0,2.1.9,2024-05-21 15:53:29,thankful for apps like this it is a big help for ofw like me.
36642,c39cad50-16fc-4a3b-9439-c0396db78ea1,5,0,2.1.9,2024-05-21 15:51:23,good app.
36643,5d7813ae-1000-4e04-81ed-6ec22ef7450a,5,0,2.1.9,2024-05-21 15:37:38,fast connection
36644,f4b706c9-544b-481a-a246-2779873f802a,5,0,2.1.9,2024-05-21 15:35:17,easy to make an account
36645,c92aa5a8-11e5-4d20-807e-2d659a54caba,5,0,2.1.9,2024-05-21 15:31:38,never fell...san forever
36646,40c8e704-f0ce-4b88-9cd1-f6105eb8dccd,5,0,2.1.9,2024-05-21 15:25:39,this is useful
36647,2949c361-3787-4439-b9a0-3e41cdd9110e,3,1,2.1.9,2024-05-21 15:03:11,it was waste of time during travel
36648,80b5d7d3-7260-481c-84f2-de5e93c1d746,5,0,2.1.9,2024-05-21 14:58:34,easy to use when i registered for etavel and oec exemption.
36649,01240deb-9cc2-4aa2-a593-0249439f871e,5,0,2.1.9,2024-05-21 14:52:50,easy access
36650,35497338-0fc0-424f-b6b8-9f321ddb01cd,5,0,2.1.9,2024-05-21 14:49:36,amazing
36651,dcd42970-abd8-43c7-a778-f9bad9658516,5,0,2.1.9,2024-05-21 14:39:38,gandaa ganito dapat sa lahat ng government websites and applications. kudos sa uiux designer sa backend at sa frontend!!
36652,9346e291-4fb1-4860-9eac-7e0f4ea183f0,4,0,2.1.9,2024-05-21 14:35:48,usefull and goods
36653,2b34019d-29bc-4208-b058-e8a95b239465,5,0,2.1.9,2024-05-21 14:30:57,easy navigation to almost all government services though other branches are beginning to be linked this is a good start. its really a onestop shop. more power and lets support this initiative..
36654,6d1e3b1b-aad3-47e0-a046-662635644571,5,0,2.1.9,2024-05-21 14:29:31,It's easy to link. good job
36655,e85df302-7418-4eb2-bdd1-af0e675382e7,5,0,2.1.9,2024-05-21 14:12:54,amazing app! i hope that sooner or later all registered mobile numbers will also have biometrics and eyeris and all will link to the nbi and all port authorities. above all i love this app.
36656,7126d4ad-e80c-476f-b338-6ee60be2f552,5,0,2.1.9,2024-05-21 14:07:47,its very helpful
36657,718e6e14-3591-4b9d-9946-17809150e3e8,5,0,2.1.9,2024-05-21 14:06:59,great
36658,5e5a7cc2-3547-4897-aea8-8efbc8907fa7,3,0,2.1.9,2024-05-21 14:05:16,ok
36659,4b4d9d1a-8016-4ad8-b30d-93a9b7d0b6eb,5,2,2.1.9,2024-05-21 13:38:24,nice app all in one especially the government mandated contributions though i have to re login everytime i check. about ereport section is dole not included? just asking. and at last the national id it can now generate it is nice to have landscape and portrait style.though it cant be captured. is it for showing purposes only? how about those without physical id yet?
36660,98f7d323-d8d9-4f88-bcec-6468b96bcf3d,1,0,2.1.9,2024-05-21 13:38:07,bkit pg ready for captured yaw na
36661,b9288d81-d716-454f-9db9-3c9bc83553e7,5,0,2.1.9,2024-05-21 13:31:05,simple but the best.
36662,d94609ec-406b-4a23-a863-3ba72d62cb86,4,0,2.1.9,2024-05-21 13:27:34,some feature could have been improve.
36663,884ee1a6-9df1-45dc-b899-2be276d6d6f8,5,0,2.1.9,2024-05-21 13:27:15,its good
36664,32271c5d-d8e4-465c-b340-e7a1dcc7eac4,5,0,2.1.9,2024-05-21 13:22:08,amazing
36665,265a66ec-8fec-4654-ad20-8e365cb9296c,5,0,2.1.9,2024-05-21 13:21:51,"nice, all your documents are here"
36666,fb1054a5-e3c8-4993-8a5e-4634b632bd94,5,0,2.1.9,2024-05-21 13:17:14,thank you for this app.... very useful
36667,fb2d5086-dd26-44a9-9407-d49de240a5a4,5,0,2.1.9,2024-05-21 13:15:59,hoping that the national id is something that can be downloaded from here since jts been 2 yrs and i still dnt have the physical id
36668,9d127eac-80b2-4a07-a3b1-13f474d1dd14,5,0,2.1.9,2024-05-21 13:13:03,amasing useful
36669,64ad4f74-500a-408c-b9ac-9009a8303c27,5,0,2.1.9,2024-05-21 13:09:34,just faster and easier to use
36670,02f5b3e3-7198-4d3e-b523-4907cbcfab38,5,0,2.1.9,2024-05-21 13:09:03,very fast
36671,aacd7fc6-4d7b-40c6-b4a7-f92c6720c5d3,5,0,2.1.9,2024-05-21 12:50:34,very helpful app specially when our physical ids is delayed.
36672,b4784b88-f03f-45a8-9a7e-83b4cc157e04,1,8,2.1.9,2024-05-21 12:49:29,okay sana ang idea eh but what i find strange is that it asks my permission to access my photos and albums and asks me to select a photo to access. i selected the one i am going to use as a photo for the app verification but it wont take just one photo asks for access to more and my albums when i am just trying to verify my account scared for my safety and security sa dami ng scammers ngayon. please fix the bugs it has great potential.
36673,9c8fcdfb-b0dd-470e-a184-33f5724a15c9,5,0,2.1.9,2024-05-21 12:47:58,amazing
36674,847ad75a-84ee-4b3d-af80-2b9eadb2d528,5,0,2.1.9,2024-05-21 12:47:39,bery convenient
36675,66216a4a-2f94-4c70-b989-6d50e8555437,5,0,2.1.9,2024-05-21 12:42:11,easy to use very functional
36676,780aab00-0b79-4648-8850-43f1cff86427,1,0,2.1.9,2024-05-21 12:41:23,"You still have a digital national ID, you know, you don't want to accept another requirement like gcash, you should do it, it will be accepted, it's just bad trip"
36677,65e7d1f1-2dae-4e48-84b5-873b2a62d176,5,0,2.1.9,2024-05-21 12:39:59,good job
36678,fe72f028-8788-457e-a2e0-24a2269ce378,5,0,2.1.9,2024-05-21 12:39:04,easy access to govt servicesinfos and news
36679,dab65735-09f6-402c-b23d-4d38cae4d0e6,5,0,2.1.9,2024-05-21 12:35:29,nice to have this apps!!!
36680,ffc71179-1f8e-48b8-aaef-4176928f5127,5,0,2.1.9,2024-05-21 12:26:58,need more improvement but generally im satisfied to this app.
36681,26d8861e-7754-456d-ba5f-96d8989bfa19,5,0,2.1.9,2024-05-21 12:22:57,very convenient....
36682,aec52e14-b75f-4eee-8d4b-fa253086ed3e,1,1,2.1.9,2024-05-21 12:21:59,terrible user experience. bugs issues delays lagging name it this app has it. embarrassing to launch this with this much issue.
36683,a94e4a74-c7f2-4fa5-85aa-126603d9982e,5,0,2.1.9,2024-05-21 12:20:27,amazing
36684,7759db4b-a9ea-435c-8717-e71b65ae8c81,5,0,2.1.9,2024-05-21 12:14:33,very satisfied ko
36685,2751f048-91e0-49b9-94f7-b0abaf3bfe72,1,1,2.1.9,2024-05-21 12:10:45,too much buggy app just updated recently and it went to this. the developers should try to use it personally before releasing it to play store so they can see for themselves what kind of app.
36686,da4312f7-64fa-45cf-8978-f9da10c1c69e,1,0,2.1.9,2024-05-21 12:10:29,i hope you guys can fix the bugs of this app i already have an account and yet i cant log in right now i need to do my etravel declaration. why my email is invalid? yoguys are like a pops
36687,6f0c6e6e-3f1f-4c8b-a7f1-cf2d7737747b,5,0,2.1.9,2024-05-21 12:10:06,good
36688,b8ab6d12-05b9-41f1-9003-a4f5c85427d1,1,0,2.1.9,2024-05-21 12:07:04,very poor apps
36689,fff90c86-4087-4d2d-82f6-936a2c7d1af7,2,0,2.1.9,2024-05-21 12:06:11,very slow
36690,d06bdb84-3cc3-44e4-a52b-b0740f95b672,1,0,2.1.9,2024-05-21 12:03:59,can't use the app because it's too slow.
36691,c214a630-0e36-4f2e-9471-44ccb22f8a3f,1,1,2.1.9,2024-05-21 11:59:42,after an update i cant log in on it. after inputing number the app will close
36692,15b718e7-58f0-476b-9aba-8641b1e81397,5,0,2.1.9,2024-05-21 11:53:24,very good
36693,af3556f7-b5a9-42a4-9973-2573a8b43c4b,5,0,2.1.9,2024-05-21 11:38:19,very useful!!!!
36694,54ad63c1-4f19-4205-afa2-a8ac486c5597,5,1,2.1.9,2024-05-21 10:42:40,thank you so much
36695,7f07afbb-0d5e-4c21-80d6-c2737b59dfc5,5,0,2.1.9,2024-05-21 09:23:23,easy to use
36696,c99df393-574b-46a0-9e87-cdcd6e3b7b0f,5,2,2.1.9,2024-05-21 08:59:03,the app is very good and very clean. suggestion it would be great if we could also view the backside of the national id not just the front so we can use it for verification purposes and other more!
36697,c5a0889f-6d09-466b-afa6-eaf8caed97f3,5,0,2.1.9,2024-05-21 08:51:09,satisfied
36698,724a1293-7d81-4448-b2a8-c69894570fdc,1,2,2.1.9,2024-05-21 08:49:15,some features are not working!!! poor satisfaction i already send an email regarding it
36699,8b1c74d8-776a-4529-83b1-e90d788f7220,5,0,2.1.9,2024-05-21 08:42:14,good
36700,ec1b78a1-70f2-43c6-8ff6-26c57aed2171,5,1,2.1.9,2024-05-21 07:57:41,nice
36701,9546e6ec-52f2-4f80-ab5a-06774f3bc2a2,5,0,2.1.9,2024-05-21 07:28:50,good for me all i need to know is here in the app. national id phil health contribution sss information government news national government local government
36702,e5131a4a-b01f-4186-9476-f82fd37d35a7,1,0,2.1.9,2024-05-21 07:22:06,not connecting amen
36703,c86965e5-ff76-4b1f-96aa-a09314f7cae6,5,0,2.1.9,2024-05-21 06:57:50,good
36704,5c2507c1-a58e-472d-8b3d-bc7419a38add,5,0,2.1.9,2024-05-21 06:12:42,great app it needs to improve like putting other government agencies like dfa marina lto and others etc. for us to be easy access of them but i hope in the future updates it will be added soon. anyways thanks for this app.
36705,379ec92d-6369-497f-a5df-6f453fd1bf4d,5,0,2.1.9,2024-05-21 05:33:34,all in one app
36706,fc92d55a-e5f4-4307-90bd-f4e661279a65,5,0,2.1.9,2024-05-21 05:13:54,im greatful having this app where you can access all your governments accounts like sssowwapagibigphil health dfa etc...you can check anytime specially you can update your oec here...they will just sent you through email without going to their branches...its hassle free
36707,2e04dcac-2dc5-4d85-9222-fa3abecae7e4,5,0,2.1.9,2024-05-21 03:21:21,very easy
36708,b145e499-514f-43be-81ea-d86306f38b92,5,0,2.1.9,2024-05-21 03:12:04,very fast
36709,c1fa4067-fae8-412b-82c0-c3cdd7a75eaa,5,0,2.1.9,2024-05-21 02:49:05,very easy... great job right now im enjoying use this app..
36710,c55ba813-dc4a-4208-894d-f76439cc9352,1,0,2.1.9,2024-05-21 02:34:13,amazing
